Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,North America,Canada,EFN,ELEMENT FLEET MANAGEMENT CORP,29.1,CAD,0.15411600000000003,11.734,Finance
1731085670.9719017,North America,Canada,DOO,BRP INC,68.14,CAD,0.06481,4.952,Producer manufacturing
1731085670.9719017,North America,Canada,CG,CENTERRA GOLD INC,8.93,CAD,0.491664,1.9,Non-energy minerals
1731085670.9719017,North America,Canada,LUG,LUNDIN GOLD INC,32.18,CAD,0.13608099999999998,7.659,Non-energy minerals
1731085670.9719017,North America,Canada,IGM,IGM FINANCIAL INC,44.33,CAD,0.097512,10.26,Finance
1731085670.9719017,North America,Canada,FSV,FIRSTSERVICE CORP,261.05,CAD,0.016088,11.732,Finance
1731085670.9719017,North America,Canada,H,HYDRO ONE LTD,44.45,CAD,0.09093000000000001,26.651,Utilities
1731085670.9719017,North America,Canada,DSG,DESCARTES SYSTEMS GROUP INC,159.7,CAD,0.025237,13.433,Technology services
1731085670.9719017,Europe,Austria,EBS,ERSTE GROUP BANK AG,53.48,EUR,0.408284,21.184,Finance
1731085670.9719017,Europe,Austria,OMV,OMV AG,37.62,EUR,0.22970300000000002,12.381,Energy minerals
1731085670.9719017,Europe,Austria,RBI,RAIFFEISEN BANK INTERNAT. AG,18.42,EUR,0.41919,6.154,Finance
1731085670.9719017,Europe,Austria,ANDR,ANDRITZ AG,52.75,EUR,0.130841,5.317,Producer manufacturing
1731085670.9719017,Europe,Austria,VER,VERBUND AG KAT. A,71.8,EUR,0.0948,24.84,Utilities
1731085670.9719017,Europe,Austria,WIE,WIENERBERGER AG,28.4,EUR,0.237606,3.127,Non-energy minerals
1731085670.9719017,Europe,Austria,VOE,VOESTALPINE AG,19.67,EUR,0.32937700000000003,3.492,Non-energy minerals
1731085670.9719017,Europe,Austria,BG,BAWAG GROUP AG,73.05,EUR,0.072147,5.765,Finance
1731085670.9719017,Europe,Austria,UQA,UNIQA INSURANCE GROUP AG,7.15,EUR,0.237217,2.195,Finance
1731085670.9719017,Europe,Austria,ATS,AT&S AUSTRIA TECH.&SYSTEMTECH.,17.27,EUR,0.085179,697.358,Electronic technology
1731085670.9719017,Europe,Austria,LNZ,LENZING AG,30.3,EUR,0.046736,1.226,Process industries
1731085670.9719017,Europe,Austria,SBO,SCHOELLER-BLECKMANN AG,29.9,EUR,0.047286,480.535,Industrial services
1731085670.9719017,Europe,Austria,CAI,CA IMMOBILIEN ANLAGEN AG,22.02,EUR,0.054825000000000006,2.222,Finance
1731085670.9719017,Europe,Austria,EVN,EVN AG,24.65,EUR,0.04833,4.374,Utilities
1731085670.9719017,Europe,Austria,IIA,IMMOFINANZ AG,15.34,EUR,0.073442,2.103,Finance
1731085670.9719017,Europe,Austria,MMK,MAYR-MELNHOF KARTON AG,77.0,EUR,0.010353,1.586,Process industries
1731085670.9719017,Europe,Austria,FACC,FACC AG,6.14,EUR,0.127034,297.635,Electronic technology
1731085670.9719017,Europe,Austria,DOC,DO & CO AG,141.6,EUR,0.003843,1.544,Consumer services
1731085670.9719017,Europe,Austria,TKA,TELEKOM AUSTRIA AG,7.62,EUR,0.05582,5.094,Communications
1731085670.9719017,Europe,Austria,VIG,VIENNA INSURANCE GROUP AG,28.6,EUR,0.014792,3.661,Finance
1731085670.9719017,Europe,Austria,POS,PORR AG,14.86,EUR,0.024819,572.645,Industrial services
1731085670.9719017,Europe,Austria,POST,OESTERREICHISCHE POST AG,29.15,EUR,0.01153,1.976,Transportation
1731085670.9719017,Europe,Austria,AGR,AGRANA BETEILIGUNGS-AG,11.5,EUR,0.027321,696.752,Consumer non-durables
1731085670.9719017,Europe,Austria,PAL,PALFINGER AG,20.4,EUR,0.012951,759.384,Producer manufacturing
1731085670.9719017,Europe,Austria,STR,STRABAG SE,37.55,EUR,0.005992,4.546,Industrial services
1731085670.9719017,Europe,Austria,ZAG,ZUMTOBEL GROUP AG,5.22,EUR,0.027037,225.949,Producer manufacturing
1731085670.9719017,Europe,Austria,SEM,SEMPERIT AG HOLDING,11.5,EUR,0.011866,234.537,Producer manufacturing
1731085670.9719017,Europe,Austria,PYT,POLYTEC HOLDING AG,2.31,EUR,0.055164000000000005,51.47,Producer manufacturing
1731085670.9719017,Europe,Austria,OBS,OBERBANK AG,70.2,EUR,0.00175,4.944,Finance
1731085670.9719017,Europe,Austria,LTH,LINZ TEXTIL HOLDING AG,160.0,EUR,588.0,49.5,Process industries
1731085670.9719017,Europe,Austria,KTCG,KAPSCH TRAFFICCOM AG,7.16,EUR,0.012625,103.818,Transportation
1731085670.9719017,Europe,Austria,ETS,EUROTELESITES AG,5.16,EUR,0.014119999999999999,857.205,Communications
1731085670.9719017,Europe,Austria,ROS,ROSENBAUER INTERNATIONAL AG,34.8,EUR,0.001368,233.24,Consumer durables
1731085670.9719017,Europe,Austria,ADKO,ADDIKO BANK AG,19.95,EUR,0.001069,390.0,Finance
1731085670.9719017,Europe,Austria,MARI,MARINOMED BIOTECH AG,8.2,EUR,0.002595,13.557,Health technology
1731085670.9719017,Europe,Austria,SPI,S IMMO AG,22.3,EUR,690.0,1.56,Finance
1731085670.9719017,Europe,Austria,UBS,UBM DEVELOPMENT AG,18.6,EUR,753.0,141.598,Finance
1731085670.9719017,Europe,Austria,AMAG,AMAG AUSTRIA METALL AG,24.2,EUR,499.0,871.021,Non-energy minerals
1731085670.9719017,Europe,Austria,BTS,BANK FUER TIROL UND VBG AG,55.0,EUR,180.0,2.035,Finance
1731085670.9719017,Europe,Austria,FLU,FLUGHAFEN WIEN AG,52.4,EUR,155.0,4.412,Transportation
1731085670.9719017,Europe,Austria,EIOS,ENRY S ISLAND S.P.A. SB,70.0,EUR,93.0,,Commercial services
1731085670.9719017,Europe,Austria,SWUT,SW UMWELTTECHNIK AG,37.6,EUR,100.0,29.04,Non-energy minerals
1731085670.9719017,Europe,Austria,ATH,ATHOS IMMOBILIEN AG,39.4,EUR,30.0,68.728,Finance
1731085670.9719017,Europe,Austria,CLEN,CLEEN ENERGY AG,0.52,EUR,150.0,3.268,Electronic technology
1731085670.9719017,Europe,Austria,MER,MERIDIANA BLOCKCHAIN VENTURES,0.62,EUR,0.0,202.104,Commercial services
1731085670.9719017,Europe,Austria,BIO,BIOGENA GROUP INVEST AG,1.82,EUR,0.0,,Health technology
1731085670.9719017,Europe,Belgium,ABI,AB INBEV,53.3,EUR,1.868,106.571,Consumer non-durables
1731085670.9719017,Europe,Belgium,UCB,UCB,184.4,EUR,0.278903,34.335,Health technology
