Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,North America,USA,QCOM,QUALCOMM Incorporated,170.91,USD,10.726,189881.0,Electronic technology
1731108100.2244878,North America,USA,BAC,Bank of America Corporation,45.13,USD,38.329,346277.0,Finance
1731108100.2244878,North America,USA,TTD,"The Trade Desk, Inc.",125.13,USD,13.642,61678.0,Technology services
1731108100.2244878,North America,USA,PINS,"Pinterest, Inc.",29.18,USD,55.935,20023.0,Technology services
1731108100.2244878,North America,USA,ORCL,Oracle Corporation,189.25,USD,8.509,524424.0,Technology services
1731108100.2244878,North America,USA,IONQ,"IonQ, Inc.",24.79,USD,64.784,5364.0,Electronic technology
1731108100.2244878,North America,USA,GS,"Goldman Sachs Group, Inc. (The)",589.26,USD,2.711,184974.0,Finance
1731108100.2244878,North America,USA,XOM,Exxon Mobil Corporation,121.11,USD,12.832,532290.0,Energy minerals
1731108100.2244878,North America,USA,NFLX,"Netflix, Inc.",795.04,USD,1.909,339846.0,Technology services
1731108100.2244878,North America,USA,PFE,"Pfizer, Inc.",26.72,USD,55.863,151422.0,Health technology
1731108100.2244878,North America,USA,SMCI,"Super Micro Computer, Inc.",24.52,USD,60.374,14358.0,Electronic technology
1731108100.2244878,North America,USA,MU,"Micron Technology, Inc.",111.9,USD,12.996,124068.0,Electronic technology
1731108100.2244878,North America,USA,UBER,"Uber Technologies, Inc.",72.04,USD,20.106,151695.0,Transportation
1731108100.2244878,North America,USA,ADBE,Adobe Inc.,494.68,USD,2.854,217758.0,Technology services
1731108100.2244878,North America,USA,HD,"Home Depot, Inc. (The)",405.9,USD,3.444,403178.0,Retail trade
1731108100.2244878,North America,USA,BKNG,Booking Holdings Inc. Common Stock,4943.27,USD,0.282332,163606.0,Consumer services
1731108100.2244878,North America,USA,VST,Vistra Corp.,141.9,USD,9.797,48751.0,Utilities
1731108100.2244878,North America,USA,JNJ,Johnson & Johnson,155.47,USD,8.919,374313.0,Health technology
1731108100.2244878,North America,USA,CAT,"Caterpillar, Inc.",393.37,USD,3.345,189920.0,Producer manufacturing
1731108100.2244878,North America,USA,FTNT,"Fortinet, Inc.",92.04,USD,13.775,70402.0,Technology services
1731108100.2244878,North America,USA,PG,Procter & Gamble Company (The),167.71,USD,7.506,394964.0,Consumer non-durables
1731108100.2244878,North America,USA,HON,Honeywell International Inc.,219.49,USD,5.694,142723.0,Electronic technology
1731108100.2244878,North America,USA,CEG,Constellation Energy Corporation,239.37,USD,5.159,74867.0,Utilities
1731108100.2244878,North America,USA,AFRM,"Affirm Holdings, Inc.",46.48,USD,26.517,14666.0,Finance
1731108100.2244878,North America,USA,WMT,Walmart Inc.,84.83,USD,14.36,681885.0,Retail trade
1731108100.2244878,North America,USA,DKNG,DraftKings Inc.,40.13,USD,30.265,19484.0,Consumer services
1731108100.2244878,North America,USA,INTU,Intuit Inc.,684.22,USD,1.706,191781.0,Technology services
1731108100.2244878,North America,USA,MA,Mastercard Incorporated,524.76,USD,2.216,481641.0,Commercial services
1731108100.2244878,North America,USA,NEE,"NextEra Energy, Inc.",76.97,USD,14.656,158281.0,Utilities
1731108100.2244878,North America,USA,TXN,Texas Instruments Incorporated,220.29,USD,5.019,200952.0,Electronic technology
1731108100.2244878,North America,USA,NOW,"ServiceNow, Inc.",1008.08,USD,1.094,207664.0,Technology services
1731108100.2244878,North America,USA,SOFI,"SoFi Technologies, Inc.",13.01,USD,83.014,13868.0,Finance
1731108100.2244878,North America,USA,TOST,"Toast, Inc.",37.48,USD,28.786,21064.0,Technology services
1731108100.2244878,North America,USA,C,"Citigroup, Inc.",68.63,USD,14.968,129800.0,Finance
1731108100.2244878,North America,USA,CSCO,"Cisco Systems, Inc.",58.06,USD,17.509,231428.0,Electronic technology
1731108100.2244878,North America,USA,CMCSA,Comcast Corporation,43.91,USD,23.018,168023.0,Consumer services
1731108100.2244878,North America,USA,WFC,Wells Fargo & Company,70.04,USD,14.241,233198.0,Finance
1731108100.2244878,North America,USA,MCD,McDonald's Corporation,298.97,USD,3.279,214464.0,Consumer services
1731108100.2244878,North America,USA,CVX,Chevron Corporation,156.93,USD,6.04,287012.0,Energy minerals
1731108100.2244878,North America,USA,MRK,"Merck & Company, Inc.",102.92,USD,9.207,260350.0,Health technology
1731108100.2244878,North America,USA,KO,Coca-Cola Company (The),63.92,USD,14.714,275354.0,Consumer non-durables
1731108100.2244878,North America,USA,CRWD,"CrowdStrike Holdings, Inc.",330.03,USD,2.84,80904.0,Technology services
1731108100.2244878,North America,USA,ABBV,AbbVie Inc.,199.5,USD,4.595,352544.0,Health technology
1731108100.2244878,North America,USA,AMAT,"Applied Materials, Inc.",192.03,USD,4.765,158310.0,Producer manufacturing
1731108100.2244878,North America,USA,MARA,"MARA Holdings, Inc.",19.25,USD,46.921,5669.0,Technology services
1731108100.2244878,North America,USA,BDX,"Becton, Dickinson and Company",231.64,USD,3.891,66954.0,Health technology
1731108100.2244878,North America,USA,MS,Morgan Stanley,129.53,USD,6.951,208677.0,Finance
1731108100.2244878,North America,USA,TMO,Thermo Fisher Scientific Inc,551.74,USD,1.62,211041.0,Health technology
1731108100.2244878,North America,USA,EXPE,"Expedia Group, Inc.",180.76,USD,4.871,23531.0,Consumer services
1731108100.2244878,North America,USA,KLAC,KLA Corporation,687.41,USD,1.278,91948.0,Electronic technology
1731108100.2244878,North America,USA,ETN,"Eaton Corporation, PLC",366.67,USD,2.391,144908.0,Producer manufacturing
1731108100.2244878,North America,USA,GEHC,GE HealthCare Technologies Inc.,85.94,USD,10.189,39264.0,Health technology
1731108100.2244878,North America,USA,GE,GE Aerospace,184.81,USD,4.673,200019.0,Producer manufacturing
1731108100.2244878,North America,USA,VZ,Verizon Communications Inc.,40.48,USD,21.283,170406.0,Communications
1731108100.2244878,North America,USA,SHW,Sherwin-Williams Company (The),386.67,USD,2.209,97384.0,Process industries
1731108100.2244878,North America,USA,DELL,Dell Technologies Inc.,134.23,USD,6.321,97786.0,Electronic technology
1731108100.2244878,North America,USA,SPOT,Spotify Technology S.A.,400.68,USD,2.037,78531.0,Technology services
1731108100.2244878,North America,USA,ACN,Accenture plc,355.53,USD,2.289,222155.0,Technology services
1731108100.2244878,North America,USA,TMUS,"T-Mobile US, Inc.",235.31,USD,3.452,273074.0,Communications
1731108100.2244878,North America,USA,APD,"Air Products and Chemicals, Inc.",312.99,USD,2.579,69582.0,Process industries
1731108100.2244878,North America,USA,AKAM,"Akamai Technologies, Inc.",89.37,USD,9.011,13542.0,Technology services
1731108100.2244878,North America,USA,PANW,"Palo Alto Networks, Inc.",391.4,USD,2.057,128086.0,Technology services
1731108100.2244878,North America,USA,PM,Philip Morris International Inc,126.24,USD,6.365,196282.0,Consumer non-durables
1731108100.2244878,North America,USA,ENPH,"Enphase Energy, Inc.",66.9,USD,11.859,9039.0,Electronic technology
1731108100.2244878,North America,USA,DIS,Walt Disney Company (The),99.02,USD,7.974,179581.0,Consumer services
1731108100.2244878,North America,USA,RTX,RTX Corporation,123.55,USD,6.382,164447.0,Electronic technology
1731108100.2244878,North America,USA,COF,Capital One Financial Corporation,185.21,USD,4.247,70660.0,Finance
1731108100.2244878,North America,USA,MRVL,"Marvell Technology, Inc.",93.8,USD,8.339,81250.0,Electronic technology
1731108100.2244878,North America,USA,MCK,McKesson Corporation,613.0,USD,1.27,79492.0,Distribution services
1731108100.2244878,North America,USA,ADI,"Analog Devices, Inc.",225.8,USD,3.427,112108.0,Electronic technology
1731108100.2244878,North America,USA,ICE,Intercontinental Exchange Inc.,156.42,USD,4.947,89813.0,Finance
1731108100.2244878,North America,USA,ISRG,"Intuitive Surgical, Inc.",536.45,USD,1.428,191072.0,Health technology
1731108100.2244878,North America,Canada,ENB,ENBRIDGE INC,58.93,CAD,9.536,128086.0,Finance
1731108100.2244878,North America,Canada,PRMW,PRIMO WATER CORPORATION CANADA,33.57,CAD,13.72,5434.0,Consumer non-durables
1731108100.2244878,North America,Canada,RY,ROYAL BANK OF CANADA,172.04,CAD,2.1,243831.0,Finance
1731108100.2244878,North America,Canada,TD,TORONTO-DOMINION BANK,78.91,CAD,4.024,137630.0,Finance
1731108100.2244878,North America,Canada,BCE,BCE INC,39.49,CAD,6.255,35524.0,Communications
1731108100.2244878,North America,Canada,TRP,TC ENERGY CORPORATION,67.82,CAD,3.536,71410.0,Industrial services
1731108100.2244878,North America,Canada,CNQ,CANADIAN NATURAL RESOURCES LTD,47.57,CAD,4.063,101822.0,Energy minerals
1731108100.2244878,North America,Canada,SU,SUNCOR ENERGY INC,54.48,CAD,3.404,69712.0,Energy minerals
1731108100.2244878,North America,Canada,BMO,BANK OF MONTREAL,129.3,CAD,1.325,94248.0,Finance
1731108100.2244878,North America,Canada,CP,CANADIAN PAC KANS CITY LTD,108.04,CAD,1.481,101996.0,Transportation
1731108100.2244878,North America,Canada,MFC,MANULIFE FINANCIAL CORP,44.24,CAD,3.476,79594.0,Finance
1731108100.2244878,North America,Canada,CNR,CANADIAN NATIONAL RAILWAYS CO,154.15,CAD,0.972938,98828.0,Transportation
1731108100.2244878,North America,Canada,BNS,BANK OF NOVA SCOTIA,75.05,CAD,1.95,92218.0,Finance
1731108100.2244878,North America,Canada,T,TELUS CORP,21.81,CAD,6.63,31362.0,Communications
1731108100.2244878,North America,Canada,MG,MAGNA INTERNATIONAL INC,60.38,CAD,2.12,17189.0,Producer manufacturing
1731108100.2244878,North America,Canada,CM,CANADIAN IMPERIAL BANK OF COMMERCE,89.55,CAD,1.358,84035.0,Finance
1731108100.2244878,North America,Canada,IMO,IMPERIAL OIL,101.86,CAD,1.176,53691.0,Energy minerals
1731108100.2244878,North America,Canada,TOU,TOURMALINE OIL CORP,62.29,CAD,1.75,23453.0,Energy minerals
1731108100.2244878,North America,Canada,WCN,WASTE CONNECTIONS INC (CA),256.05,CAD,0.39934,65089.0,Transportation
1731108100.2244878,North America,Canada,AC,AIR CANADA,22.54,CAD,4.491,8593.0,Transportation
1731108100.2244878,North America,Canada,CVE,CENOVUS ENERGY INC,22.43,CAD,4.16,41384.0,Energy minerals
1731108100.2244878,North America,Canada,AEM,AGNICO EAGLE MINES LTD,116.67,CAD,0.79793,59475.0,Non-energy minerals
1731108100.2244878,North America,Canada,ABX,BARRICK GOLD CORPORATION,25.62,CAD,3.633,44923.0,Non-energy minerals
1731108100.2244878,North America,Canada,DOL,DOLLARAMA INC,151.0,CAD,0.574676,41993.0,Retail trade
1731108100.2244878,North America,Canada,NA,NATIONAL BANK OF CANADA,133.91,CAD,0.636299,45329.0,Finance
1731108100.2244878,North America,Canada,PPL,PEMBINA PIPELINE CORPORATION,57.0,CAD,1.357,33166.0,Industrial services
1731108100.2244878,North America,Canada,ATD,ALIMENTATION COUCHE-TARD,77.03,CAD,0.968937,72805.0,Retail trade
1731108100.2244878,North America,Canada,FTS,FORTIS INC,61.47,CAD,1.195,30103.0,Utilities
1731108100.2244878,North America,Canada,EMA,EMERA INC,50.19,CAD,1.437,14339.0,Utilities
1731108100.2244878,North America,Canada,WSP,WSP GLOBAL INC,241.25,CAD,0.296878,31458.0,Industrial services
1731108100.2244878,North America,Canada,CSU,CONSTELLATION SOFTWARE INC,4357.0,CAD,0.016406,93209.0,Technology services
1731108100.2244878,North America,Canada,FNV,FRANCO NEVADA CORP,170.39,CAD,0.41634,33717.0,Non-energy minerals
1731108100.2244878,North America,Canada,CLS,CELESTICA INC,119.54,CAD,0.532743,13766.0,Electronic technology
1731108100.2244878,North America,Canada,L,LOBLAWS COMPANIES LIMITED,185.51,CAD,0.334803,56452.0,Retail trade
1731108100.2244878,North America,Canada,IFC,INTACT FINANCIAL CORPORATION,266.23,CAD,0.22452,47083.0,Finance
1731108100.2244878,North America,Canada,FFH,FAIRFAX FINANCIAL HLDGS LTD,1835.68,CAD,0.031356,45115.0,Finance
1731108100.2244878,North America,Canada,WPM,WHEATON PRECIOUS METALS CORP,90.23,CAD,0.626806,40501.0,Non-energy minerals
1731108100.2244878,North America,Canada,ARX,ARC RESOURCES LTD,24.86,CAD,2.263,14851.0,Energy minerals
1731108100.2244878,North America,Canada,GLXY,GALAXY DIGITAL HLDGS LTD,25.67,CAD,2.165,8106.0,Finance
1731108100.2244878,North America,Canada,SLF,SUN LIFE FINANCIAL INC,82.46,CAD,0.650794,47583.0,Finance
1731108100.2244878,North America,Canada,NTR,NUTRIEN LTD,67.21,CAD,0.785062,33564.0,Process industries
1731108100.2244878,North America,Canada,TRI,THOMSON-REUTERS CORP,234.03,CAD,0.204983,105021.0,Technology services
1731108100.2244878,North America,Canada,STN,STANTEC INC,112.16,CAD,0.419021,13386.0,Industrial services
1731108100.2244878,North America,Canada,FM,FIRST QUANTUM MINERALS,19.09,CAD,2.212,17093.0,Non-energy minerals
1731108100.2244878,North America,Canada,GWO,GREAT WEST LIFECO INC,49.09,CAD,0.843108,45609.0,Finance
1731108100.2244878,North America,Canada,POW,POWER CORP OF CANADA,46.57,CAD,0.883437,29852.0,Finance
1731108100.2244878,North America,Canada,RBA,RB GLOBAL INC,127.82,CAD,0.304686,22814.0,Technology services
1731108100.2244878,North America,Canada,ONEX,ONEX CORP,111.12,CAD,0.342621,8057.0,Finance
1731108100.2244878,North America,Canada,IVN,IVANHOE MINES LTD,18.59,CAD,2.047,26951.0,Non-energy minerals
1731108100.2244878,North America,Canada,K,KINROSS GOLD CORP,14.55,CAD,2.596,18226.0,Non-energy minerals
1731108100.2244878,North America,Canada,ATRL,ATKINSREALIS GROUP INC,69.19,CAD,0.539379,12219.0,Industrial services
1731108100.2244878,North America,Canada,TFII,TFI INTERNATIONAL INC,202.68,CAD,0.183675,17276.0,Transportation
1731108100.2244878,North America,Canada,CS,CAPSTONE COPPER CORP,10.35,CAD,3.507,8053.0,Non-energy minerals
1731108100.2244878,North America,Canada,LUN,LUNDIN MINING CORP,13.89,CAD,2.597,11226.0,Non-energy minerals
1731108100.2244878,North America,Canada,MEG,MEG ENERGY CORP,26.13,CAD,1.337,7130.0,Energy minerals
1731108100.2244878,North America,Canada,MRU,METRO INC,85.74,CAD,0.40093,19112.0,Retail trade
1731108100.2244878,North America,Canada,IAG,IA FINANCIAL CORPORATION,127.99,CAD,0.263786,12243.0,Finance
1731108100.2244878,North America,Canada,GIL,GILDAN ACTIVEWEAR INC,68.53,CAD,0.48171,10532.0,Consumer non-durables
1731108100.2244878,North America,Canada,KEY,KEYERA CORPORATION,43.69,CAD,0.722887,10039.0,Industrial services
1731108100.2244878,North America,Canada,HBM,HUDBAY MINERALS INC,12.99,CAD,2.301,5302.0,Non-energy minerals
1731108100.2244878,North America,Canada,EDV,ENDEAVOUR MINING PLC,30.54,CAD,0.953019,7286.0,Non-energy minerals
1731108100.2244878,North America,Canada,WN,GEORGE WESTON LTD,233.11,CAD,0.118566,30650.0,Retail trade
1731108100.2244878,North America,Canada,GIB.A,CGI INC,154.81,CAD,0.172185,34707.0,Technology services
1731108100.2244878,North America,Canada,SOBO,SOUTH BOW CORPORATION,32.86,CAD,0.809362,6798.0,Industrial services
1731108100.2244878,North America,Canada,CU,CANADIAN UTILITIES,34.64,CAD,0.755732,7090.0,Utilities
1731108100.2244878,North America,Canada,SJ,STELLA JONES INC,72.37,CAD,0.358766,4161.0,Non-energy minerals
1731108100.2244878,North America,Canada,OTEX,OPEN TEXT CO,40.69,CAD,0.633474,10909.0,Technology services
1731108100.2244878,North America,Canada,LSPD,LIGHTSPEED COMMERCE INC,23.74,CAD,1.005,3560.0,Technology services
1731108100.2244878,North America,Canada,X,TMX GROUP LIMITED,45.04,CAD,0.527489,12429.0,Finance
1731108100.2244878,North America,Canada,GSY,GOEASY LTD,179.24,CAD,0.132229,3029.0,Finance
1731108100.2244878,North America,Canada,CPX,CAPITAL POWER CORPORATION,57.05,CAD,0.414888,7416.0,Utilities
1731108100.2244878,North America,Canada,SPB,SUPERIOR PLUS CORP,6.37,CAD,3.591,1392.0,Distribution services
1731108100.2244878,North America,Canada,TIH,TOROMONT INDUSTRIES LTD,118.65,CAD,0.191151,9769.0,Distribution services
1731108100.2244878,North America,Canada,WELL,WELL HEALTH TECHNOLOGIES CORP,5.34,CAD,4.125,1227.0,Health services
1731108100.2244878,North America,Canada,PAAS,PAN AMERICAN SILVER CORP,31.49,CAD,0.689833,11772.0,Non-energy minerals
1731108100.2244878,North America,Canada,VRN,VEREN INC,7.34,CAD,2.948,4604.0,Energy minerals
1731108100.2244878,North America,Canada,GFL,GFL ENVIRONMENTAL INC.,62.8,CAD,0.334032,23756.0,Industrial services
1731108100.2244878,North America,Canada,H,HYDRO ONE LTD,44.61,CAD,0.463827,26651.0,Utilities
1731108100.2244878,North America,Canada,WCP,WHITECAP RESOURCES INC,10.4,CAD,1.95,6246.0,Energy minerals
1731108100.2244878,North America,Canada,IMG,IAMGOLD CORP,7.89,CAD,2.566,4215.0,Non-energy minerals
1731108100.2244878,North America,Canada,BITF,BITFARMS LTD,3.14,CAD,6.287,1406.0,Technology services
1731108100.2244878,North America,Canada,DOO,BRP INC,68.81,CAD,0.278753,4952.0,Producer manufacturing
1731108100.2244878,North America,Canada,EFN,ELEMENT FLEET MANAGEMENT CORP,29.12,CAD,0.644241,11734.0,Finance
1731108100.2244878,North America,Canada,TA,TRANSALTA CORP,14.35,CAD,1.298,4363.0,Utilities
1731108100.2244878,North America,Canada,AIF,ALTUS GROUP LTD,56.61,CAD,0.321719,2496.0,Finance
1731108100.2244878,North America,Canada,WEED,CANOPY GROWTH CORPORATION,5.9,CAD,3.017,700.04,Process industries
1731108100.2244878,North America,Canada,NVA,NUVISTA ENERGY LTD,12.57,CAD,1.414,2403.0,Energy minerals
1731108100.2244878,North America,Canada,NPI,NORTHLAND POWER INC,20.38,CAD,0.849551,5232.0,Utilities
1731108100.2244878,North America,Canada,BTE,BAYTEX ENERGY CORP,4.15,CAD,4.098,3393.0,Energy minerals
1731108100.2244878,North America,Canada,BYD,BOYD GROUP SERVICES INC,217.42,CAD,0.077639,4727.0,Consumer services
1731108100.2244878,North America,Canada,AGI,ALAMOS GOLD INC,26.96,CAD,0.619761,11492.0,Non-energy minerals
1731108100.2244878,North America,Canada,DSG,DESCARTES SYSTEMS GROUP INC,159.98,CAD,0.102573,13433.0,Technology services
1731108100.2244878,North America,Canada,FSV,FIRSTSERVICE CORP,261.67,CAD,0.061243,11732.0,Finance
1731108100.2244878,North America,Canada,PBH,PREMIUM BRANDS HLDGS CORP,76.55,CAD,0.207045,3378.0,Distribution services
1731108100.2244878,North America,Canada,IGM,IGM FINANCIAL INC,44.38,CAD,0.356737,10260.0,Finance
1731108100.2244878,North America,Canada,WFG,WEST FRASER TIMBER CO,125.62,CAD,0.125433,10278.0,Non-energy minerals
1731108100.2244878,North America,Canada,HIVE,HIVE DIGITAL TECHNOLOGIES LTD,6.39,CAD,2.444,745.579,Technology services
1731108100.2244878,North America,Canada,EMP.A,EMPIRE CO,41.14,CAD,0.366552,9961.0,Retail trade
1731108100.2244878,North America,Canada,MATR,MATTR CORP,15.39,CAD,0.960624,852.05,Process industries
1731108100.2244878,North America,Canada,BTO,B2GOLD CORP,4.11,CAD,3.595,5558.0,Non-energy minerals
1731108100.2244878,Europe,Austria,EBS,ERSTE GROUP BANK AG,53.48,EUR,0.408284,21184.0,Finance
1731108100.2244878,Europe,Austria,OMV,OMV AG,37.62,EUR,0.229703,12381.0,Energy minerals
1731108100.2244878,Europe,Austria,RBI,RAIFFEISEN BANK INTERNAT. AG,18.42,EUR,0.41919,6154.0,Finance
1731108100.2244878,Europe,Austria,ANDR,ANDRITZ AG,52.75,EUR,0.130841,5317.0,Producer manufacturing
1731108100.2244878,Europe,Austria,VER,VERBUND AG KAT. A,71.8,EUR,0.0948,24840.0,Utilities
1731108100.2244878,Europe,Austria,WIE,WIENERBERGER AG,28.4,EUR,0.237606,3127.0,Non-energy minerals
1731108100.2244878,Europe,Austria,VOE,VOESTALPINE AG,19.67,EUR,0.329377,3492.0,Non-energy minerals
1731108100.2244878,Europe,Austria,BG,BAWAG GROUP AG,73.05,EUR,0.072147,5765.0,Finance
1731108100.2244878,Europe,Austria,UQA,UNIQA INSURANCE GROUP AG,7.15,EUR,0.237217,2195.0,Finance
1731108100.2244878,Europe,Austria,ATS,AT&S AUSTRIA TECH.&SYSTEMTECH.,17.27,EUR,0.085179,697.358,Electronic technology
1731108100.2244878,Europe,Austria,LNZ,LENZING AG,30.3,EUR,0.046736,1226.0,Process industries
1731108100.2244878,Europe,Austria,SBO,SCHOELLER-BLECKMANN AG,29.9,EUR,0.047286,480.535,Industrial services
1731108100.2244878,Europe,Austria,CAI,CA IMMOBILIEN ANLAGEN AG,22.02,EUR,0.054825,2222.0,Finance
1731108100.2244878,Europe,Austria,EVN,EVN AG,24.65,EUR,0.04833,4374.0,Utilities
1731108100.2244878,Europe,Austria,IIA,IMMOFINANZ AG,15.34,EUR,0.073442,2103.0,Finance
1731108100.2244878,Europe,Austria,MMK,MAYR-MELNHOF KARTON AG,77.0,EUR,0.010353,1586.0,Process industries
1731108100.2244878,Europe,Austria,FACC,FACC AG,6.14,EUR,0.127034,297.635,Electronic technology
1731108100.2244878,Europe,Austria,DOC,DO & CO AG,141.6,EUR,0.003843,1544.0,Consumer services
1731108100.2244878,Europe,Austria,TKA,TELEKOM AUSTRIA AG,7.62,EUR,0.05582,5094.0,Communications
1731108100.2244878,Europe,Austria,VIG,VIENNA INSURANCE GROUP AG,28.6,EUR,0.014792,3661.0,Finance
1731108100.2244878,Europe,Austria,POS,PORR AG,14.86,EUR,0.024819,572.645,Industrial services
1731108100.2244878,Europe,Austria,POST,OESTERREICHISCHE POST AG,29.15,EUR,0.01153,1976.0,Transportation
1731108100.2244878,Europe,Austria,AGR,AGRANA BETEILIGUNGS-AG,11.5,EUR,0.027321,696.752,Consumer non-durables
1731108100.2244878,Europe,Austria,PAL,PALFINGER AG,20.4,EUR,0.012951,759.384,Producer manufacturing
1731108100.2244878,Europe,Austria,STR,STRABAG SE,37.55,EUR,0.005992,4546.0,Industrial services
1731108100.2244878,Europe,Austria,ZAG,ZUMTOBEL GROUP AG,5.22,EUR,0.027037,225.949,Producer manufacturing
1731108100.2244878,Europe,Austria,SEM,SEMPERIT AG HOLDING,11.5,EUR,0.011866,234.537,Producer manufacturing
1731108100.2244878,Europe,Austria,PYT,POLYTEC HOLDING AG,2.31,EUR,0.055164,51.47,Producer manufacturing
1731108100.2244878,Europe,Austria,OBS,OBERBANK AG,70.2,EUR,0.00175,4944.0,Finance
1731108100.2244878,Europe,Austria,LTH,LINZ TEXTIL HOLDING AG,160.0,EUR,588.0,49.5,Process industries
1731108100.2244878,Europe,Austria,KTCG,KAPSCH TRAFFICCOM AG,7.16,EUR,0.012625,103.818,Transportation
1731108100.2244878,Europe,Austria,ETS,EUROTELESITES AG,5.16,EUR,0.01412,857.205,Communications
1731108100.2244878,Europe,Austria,ROS,ROSENBAUER INTERNATIONAL AG,34.8,EUR,0.001368,233.24,Consumer durables
1731108100.2244878,Europe,Austria,ADKO,ADDIKO BANK AG,19.95,EUR,0.001069,390.0,Finance
1731108100.2244878,Europe,Austria,MARI,MARINOMED BIOTECH AG,8.2,EUR,0.002595,13.557,Health technology
1731108100.2244878,Europe,Austria,SPI,S IMMO AG,22.3,EUR,690.0,1560.0,Finance
1731108100.2244878,Europe,Austria,UBS,UBM DEVELOPMENT AG,18.6,EUR,753.0,141.598,Finance
1731108100.2244878,Europe,Austria,AMAG,AMAG AUSTRIA METALL AG,24.2,EUR,499.0,871.021,Non-energy minerals
1731108100.2244878,Europe,Austria,BTS,BANK FUER TIROL UND VBG AG,55.0,EUR,180.0,2035.0,Finance
1731108100.2244878,Europe,Austria,FLU,FLUGHAFEN WIEN AG,52.4,EUR,155.0,4412.0,Transportation
1731108100.2244878,Europe,Austria,EIOS,ENRY S ISLAND S.P.A. SB,70.0,EUR,93.0,,Commercial services
1731108100.2244878,Europe,Austria,SWUT,SW UMWELTTECHNIK AG,37.6,EUR,100.0,29.04,Non-energy minerals
1731108100.2244878,Europe,Austria,ATH,ATHOS IMMOBILIEN AG,39.4,EUR,30.0,68.728,Finance
1731108100.2244878,Europe,Austria,CLEN,CLEEN ENERGY AG,0.52,EUR,150.0,3.268,Electronic technology
1731108100.2244878,Europe,Austria,BIO,BIOGENA GROUP INVEST AG,1.82,EUR,0.0,,Health technology
1731108100.2244878,Europe,Austria,MER,MERIDIANA BLOCKCHAIN VENTURES,0.62,EUR,0.0,0.202104,Commercial services
1731108100.2244878,Europe,Belgium,ABI,AB INBEV,53.3,EUR,1.868,106571.0,Consumer non-durables
1731108100.2244878,Europe,Belgium,UCB,UCB,184.4,EUR,0.278903,34335.0,Health technology
