Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233409.5423844,North America,USA,HD,"Home Depot, Inc. (The)",405.9,USD,3.449,403178.0,Retail trade
1731233409.5423844,North America,USA,BKNG,Booking Holdings Inc. Common Stock,4943.27,USD,0.282361,163606.0,Consumer services
1731233409.5423844,North America,USA,VST,Vistra Corp.,141.9,USD,9.826,48751.0,Utilities
1731233409.5423844,North America,USA,JNJ,Johnson & Johnson,155.47,USD,8.926,374313.0,Health technology
1731233409.5423844,North America,USA,CAT,"Caterpillar, Inc.",393.37,USD,3.346,189920.0,Producer manufacturing
1731233409.5423844,North America,USA,FTNT,"Fortinet, Inc.",92.04,USD,13.79,70402.0,Technology services
1731233409.5423844,North America,USA,PG,Procter & Gamble Company (The),167.71,USD,7.507,394964.0,Consumer non-durables
1731233409.5423844,North America,USA,HON,Honeywell International Inc.,219.49,USD,5.695,142723.0,Electronic technology
1731233409.5423844,North America,USA,CEG,Constellation Energy Corporation,239.37,USD,5.162,74867.0,Utilities
1731233409.5423844,North America,USA,AFRM,"Affirm Holdings, Inc.",46.48,USD,26.572,14666.0,Finance
1731233409.5423844,North America,USA,WMT,Walmart Inc.,84.83,USD,14.397,681885.0,Retail trade
1731233409.5423844,North America,USA,DKNG,DraftKings Inc.,40.13,USD,30.275,19484.0,Consumer services
1731233409.5423844,North America,USA,INTU,Intuit Inc.,684.22,USD,1.706,191781.0,Technology services
1731233409.5423844,North America,USA,MA,Mastercard Incorporated,524.76,USD,2.216,481641.0,Commercial services
1731233409.5423844,North America,USA,NEE,"NextEra Energy, Inc.",76.97,USD,14.657,158281.0,Utilities
1731233409.5423844,North America,USA,TXN,Texas Instruments Incorporated,220.29,USD,5.021,200952.0,Electronic technology
1731233409.5423844,North America,USA,NOW,"ServiceNow, Inc.",1008.08,USD,1.095,207664.0,Technology services
1731233409.5423844,North America,USA,SOFI,"SoFi Technologies, Inc.",13.01,USD,83.464,14118.0,Finance
1731233409.5423844,North America,USA,TOST,"Toast, Inc.",37.48,USD,28.795,21064.0,Technology services
1731233409.5423844,North America,USA,C,"Citigroup, Inc.",68.63,USD,14.973,129797.0,Finance
1731233409.5423844,North America,USA,CSCO,"Cisco Systems, Inc.",58.06,USD,17.518,231428.0,Electronic technology
1731233409.5423844,North America,USA,CMCSA,Comcast Corporation,43.91,USD,23.02,168023.0,Consumer services
1731233409.5423844,North America,USA,WFC,Wells Fargo & Company,70.04,USD,14.271,233198.0,Finance
1731233409.5423844,North America,USA,MCD,McDonald's Corporation,298.97,USD,3.279,214248.0,Consumer services
1731233409.5423844,North America,USA,CVX,Chevron Corporation,156.93,USD,6.041,282018.0,Energy minerals
1731233409.5423844,North America,USA,MRK,"Merck & Company, Inc.",102.92,USD,9.208,260350.0,Health technology
1731233409.5423844,North America,USA,KO,Coca-Cola Company (The),63.92,USD,14.719,275354.0,Consumer non-durables
1731233409.5423844,North America,USA,CRWD,"CrowdStrike Holdings, Inc.",330.03,USD,2.846,80904.0,Technology services
1731233409.5423844,North America,USA,ABBV,AbbVie Inc.,199.5,USD,4.597,352545.0,Health technology
1731233409.5423844,North America,USA,AMAT,"Applied Materials, Inc.",192.03,USD,4.767,158310.0,Producer manufacturing
1731233409.5423844,North America,USA,MARA,"MARA Holdings, Inc.",19.25,USD,47.161,5669.0,Technology services
1731233409.5423844,North America,USA,MS,Morgan Stanley,129.53,USD,6.979,208677.0,Finance
1731233409.5423844,North America,USA,BDX,"Becton, Dickinson and Company",231.64,USD,3.891,66954.0,Health technology
1731233409.5423844,North America,USA,TMO,Thermo Fisher Scientific Inc,551.74,USD,1.621,211041.0,Health technology
1731233409.5423844,North America,USA,EXPE,"Expedia Group, Inc.",180.76,USD,4.871,23531.0,Consumer services
1731233409.5423844,North America,USA,KLAC,KLA Corporation,687.41,USD,1.278,91948.0,Electronic technology
1731233409.5423844,North America,USA,ETN,"Eaton Corporation, PLC",366.67,USD,2.391,144908.0,Producer manufacturing
1731233409.5423844,North America,USA,GEHC,GE HealthCare Technologies Inc.,85.94,USD,10.191,39264.0,Health technology
1731233409.5423844,North America,USA,GE,GE Aerospace,184.81,USD,4.677,200019.0,Producer manufacturing
1731233409.5423844,North America,USA,VZ,Verizon Communications Inc.,40.48,USD,21.306,170406.0,Communications
1731233409.5423844,North America,USA,SHW,Sherwin-Williams Company (The),386.67,USD,2.209,97384.0,Process industries
1731233409.5423844,North America,USA,DELL,Dell Technologies Inc.,134.23,USD,6.325,97786.0,Electronic technology
1731233409.5423844,North America,USA,SPOT,Spotify Technology S.A.,400.68,USD,2.038,78531.0,Technology services
1731233409.5423844,North America,USA,ACN,Accenture plc,355.53,USD,2.29,222155.0,Technology services
1731233409.5423844,North America,USA,TMUS,"T-Mobile US, Inc.",235.31,USD,3.452,273074.0,Communications
1731233409.5423844,North America,USA,APD,"Air Products and Chemicals, Inc.",312.99,USD,2.585,69582.0,Process industries
1731233409.5423844,North America,USA,AKAM,"Akamai Technologies, Inc.",89.37,USD,9.015,13542.0,Technology services
1731233409.5423844,North America,USA,PANW,"Palo Alto Networks, Inc.",391.4,USD,2.058,128086.0,Technology services
1731233409.5423844,North America,USA,PM,Philip Morris International Inc,126.24,USD,6.365,196282.0,Consumer non-durables
1731233409.5423844,North America,USA,ENPH,"Enphase Energy, Inc.",66.9,USD,11.887,9039.0,Electronic technology
1731233409.5423844,North America,USA,DIS,Walt Disney Company (The),99.02,USD,7.982,179581.0,Consumer services
1731233409.5423844,North America,USA,RTX,RTX Corporation,123.55,USD,6.382,164447.0,Electronic technology
1731233409.5423844,North America,USA,COF,Capital One Financial Corporation,185.21,USD,4.247,70660.0,Finance
1731233409.5423844,North America,USA,MRVL,"Marvell Technology, Inc.",93.8,USD,8.34,81250.0,Electronic technology
1731233409.5423844,North America,USA,MCK,McKesson Corporation,613.0,USD,1.271,77814.0,Distribution services
1731233409.5423844,North America,USA,ADI,"Analog Devices, Inc.",225.8,USD,3.427,112108.0,Electronic technology
1731233409.5423844,North America,USA,ICE,Intercontinental Exchange Inc.,156.42,USD,4.947,89813.0,Finance
1731233409.5423844,North America,USA,ISRG,"Intuitive Surgical, Inc.",536.45,USD,1.428,191072.0,Health technology
1731233409.5423844,North America,Canada,ENB,ENBRIDGE INC,58.93,CAD,9.536,128347.0,Finance
1731233409.5423844,North America,Canada,PRMW,PRIMO WATER CORPORATION CANADA,33.57,CAD,13.72,5384.0,Consumer non-durables
1731233409.5423844,North America,Canada,RY,ROYAL BANK OF CANADA,172.04,CAD,2.1,242955.0,Finance
1731233409.5423844,North America,Canada,TD,TORONTO-DOMINION BANK,78.91,CAD,4.024,137927.0,Finance
1731233409.5423844,North America,Canada,BCE,BCE INC,39.49,CAD,6.255,36026.0,Communications
1731233409.5423844,North America,Canada,TRP,TC ENERGY CORPORATION,67.82,CAD,3.536,70362.0,Industrial services
1731233409.5423844,North America,Canada,CNQ,CANADIAN NATURAL RESOURCES LTD,47.57,CAD,4.063,100366.0,Energy minerals
1731233409.5423844,North America,Canada,SU,SUNCOR ENERGY INC,54.48,CAD,3.404,69191.0,Energy minerals
1731233409.5423844,North America,Canada,BMO,BANK OF MONTREAL,129.3,CAD,1.325,94313.0,Finance
1731233409.5423844,North America,Canada,CP,CANADIAN PAC KANS CITY LTD,108.04,CAD,1.481,100839.0,Transportation
1731233409.5423844,North America,Canada,MFC,MANULIFE FINANCIAL CORP,44.24,CAD,3.476,77503.0,Finance
1731233409.5423844,North America,Canada,CNR,CANADIAN NATIONAL RAILWAYS CO,154.15,CAD,0.972938,96930.0,Transportation
1731233409.5423844,North America,Canada,BNS,BANK OF NOVA SCOTIA,75.05,CAD,1.95,92279.0,Finance
1731233409.5423844,North America,Canada,T,TELUS CORP,21.81,CAD,6.63,32541.0,Communications
1731233409.5423844,North America,Canada,MG,MAGNA INTERNATIONAL INC,60.38,CAD,2.12,17350.0,Producer manufacturing
1731233409.5423844,North America,Canada,CM,CANADIAN IMPERIAL BANK OF COMMERCE,89.55,CAD,1.358,83932.0,Finance
1731233409.5423844,North America,Canada,IMO,IMPERIAL OIL,101.86,CAD,1.176,53314.0,Energy minerals
1731233409.5423844,North America,Canada,TOU,TOURMALINE OIL CORP,62.29,CAD,1.75,23130.0,Energy minerals
1731233409.5423844,North America,Canada,WCN,WASTE CONNECTIONS INC (CA),256.05,CAD,0.39934,66077.0,Transportation
1731233409.5423844,North America,Canada,AC,AIR CANADA,22.54,CAD,4.491,8370.0,Transportation
1731233409.5423844,North America,Canada,CVE,CENOVUS ENERGY INC,22.43,CAD,4.16,40982.0,Energy minerals
1731233409.5423844,North America,Canada,AEM,AGNICO EAGLE MINES LTD,116.67,CAD,0.79793,58512.0,Non-energy minerals
1731233409.5423844,North America,Canada,ABX,BARRICK GOLD CORPORATION,25.62,CAD,3.633,44905.0,Non-energy minerals
1731233409.5423844,North America,Canada,DOL,DOLLARAMA INC,151.0,CAD,0.574676,42446.0,Retail trade
1731233409.5423844,North America,Canada,NA,NATIONAL BANK OF CANADA,133.91,CAD,0.636299,45604.0,Finance
1731233409.5423844,North America,Canada,PPL,PEMBINA PIPELINE CORPORATION,57.0,CAD,1.357,33090.0,Industrial services
1731233409.5423844,North America,Canada,ATD,ALIMENTATION COUCHE-TARD,77.03,CAD,0.968937,73023.0,Retail trade
1731233409.5423844,North America,Canada,FTS,FORTIS INC,61.47,CAD,1.195,30440.0,Utilities
1731233409.5423844,North America,Canada,EMA,EMERA INC,50.19,CAD,1.437,14475.0,Utilities
1731233409.5423844,North America,Canada,WSP,WSP GLOBAL INC,241.25,CAD,0.296878,31446.0,Industrial services
1731233409.5423844,North America,Canada,CSU,CONSTELLATION SOFTWARE INC,4357.0,CAD,0.016406,92331.0,Technology services
1731233409.5423844,North America,Canada,FNV,FRANCO NEVADA CORP,170.39,CAD,0.41634,32799.0,Non-energy minerals
1731233409.5423844,North America,Canada,CLS,CELESTICA INC,119.54,CAD,0.532743,13910.0,Electronic technology
1731233409.5423844,North America,Canada,L,LOBLAWS COMPANIES LIMITED,185.51,CAD,0.334803,56352.0,Retail trade
1731233409.5423844,North America,Canada,IFC,INTACT FINANCIAL CORPORATION,266.23,CAD,0.22452,47486.0,Finance
1731233409.5423844,North America,Canada,FFH,FAIRFAX FINANCIAL HLDGS LTD,1835.68,CAD,0.031356,45468.0,Finance
1731233409.5423844,North America,Canada,WPM,WHEATON PRECIOUS METALS CORP,90.23,CAD,0.626806,40934.0,Non-energy minerals
1731233409.5423844,North America,Canada,ARX,ARC RESOURCES LTD,24.86,CAD,2.263,14733.0,Energy minerals
1731233409.5423844,North America,Canada,GLXY,GALAXY DIGITAL HLDGS LTD,25.67,CAD,2.165,8766.0,Finance
1731233409.5423844,North America,Canada,SLF,SUN LIFE FINANCIAL INC,82.46,CAD,0.650794,47485.0,Finance
1731233409.5423844,North America,Canada,NTR,NUTRIEN LTD,67.21,CAD,0.785062,33253.0,Process industries
1731233409.5423844,North America,Canada,TRI,THOMSON-REUTERS CORP,234.03,CAD,0.204983,105246.0,Technology services
1731233409.5423844,North America,Canada,STN,STANTEC INC,112.16,CAD,0.419021,12794.0,Industrial services
1731233409.5423844,North America,Canada,FM,FIRST QUANTUM MINERALS,19.09,CAD,2.212,15925.0,Non-energy minerals
1731233409.5423844,North America,Canada,GWO,GREAT WEST LIFECO INC,49.09,CAD,0.843108,45721.0,Finance
1731233409.5423844,North America,Canada,POW,POWER CORP OF CANADA,46.57,CAD,0.883437,29905.0,Finance
1731233409.5423844,North America,Canada,RBA,RB GLOBAL INC,127.82,CAD,0.304686,23551.0,Technology services
1731233409.5423844,North America,Canada,ONEX,ONEX CORP,111.12,CAD,0.342621,8233.0,Finance
1731233409.5423844,North America,Canada,IVN,IVANHOE MINES LTD,18.59,CAD,2.047,25114.0,Non-energy minerals
1731233409.5423844,North America,Canada,K,KINROSS GOLD CORP,14.55,CAD,2.596,17882.0,Non-energy minerals
1731233409.5423844,North America,Canada,ATRL,ATKINSREALIS GROUP INC,69.19,CAD,0.539379,12097.0,Industrial services
1731233409.5423844,North America,Canada,TFII,TFI INTERNATIONAL INC,202.68,CAD,0.183675,17154.0,Transportation
1731233409.5423844,North America,Canada,CS,CAPSTONE COPPER CORP,10.35,CAD,3.507,7885.0,Non-energy minerals
1731233409.5423844,North America,Canada,LUN,LUNDIN MINING CORP,13.89,CAD,2.597,10791.0,Non-energy minerals
1731233409.5423844,North America,Canada,MEG,MEG ENERGY CORP,26.13,CAD,1.337,6872.0,Energy minerals
1731233409.5423844,North America,Canada,MRU,METRO INC,85.74,CAD,0.40093,19092.0,Retail trade
1731233409.5423844,North America,Canada,IAG,IA FINANCIAL CORPORATION,127.99,CAD,0.263786,12018.0,Finance
1731233409.5423844,North America,Canada,GIL,GILDAN ACTIVEWEAR INC,68.53,CAD,0.48171,10583.0,Consumer non-durables
1731233409.5423844,North America,Canada,KEY,KEYERA CORPORATION,43.69,CAD,0.722887,10012.0,Industrial services
1731233409.5423844,North America,Canada,HBM,HUDBAY MINERALS INC,12.99,CAD,2.301,5113.0,Non-energy minerals
1731233409.5423844,North America,Canada,EDV,ENDEAVOUR MINING PLC,30.54,CAD,0.953019,7456.0,Non-energy minerals
1731233409.5423844,North America,Canada,WN,GEORGE WESTON LTD,233.11,CAD,0.118566,30550.0,Retail trade
1731233409.5423844,North America,Canada,GIB.A,CGI INC,154.81,CAD,0.172185,34890.0,Technology services
1731233409.5423844,North America,Canada,SOBO,SOUTH BOW CORPORATION,32.86,CAD,0.809362,6821.0,Industrial services
1731233409.5423844,North America,Canada,CU,CANADIAN UTILITIES,34.64,CAD,0.755732,7100.0,Utilities
1731233409.5423844,North America,Canada,SJ,STELLA JONES INC,72.37,CAD,0.358766,4055.0,Non-energy minerals
1731233409.5423844,North America,Canada,OTEX,OPEN TEXT CO,40.69,CAD,0.633474,10819.0,Technology services
1731233409.5423844,North America,Canada,LSPD,LIGHTSPEED COMMERCE INC,23.74,CAD,1.005,3597.0,Technology services
1731233409.5423844,North America,Canada,X,TMX GROUP LIMITED,45.04,CAD,0.527489,12509.0,Finance
1731233409.5423844,North America,Canada,GSY,GOEASY LTD,179.24,CAD,0.132229,3011.0,Finance
1731233409.5423844,North America,Canada,CPX,CAPITAL POWER CORPORATION,57.05,CAD,0.414888,7473.0,Utilities
1731233409.5423844,North America,Canada,SPB,SUPERIOR PLUS CORP,6.37,CAD,3.591,1584.0,Distribution services
1731233409.5423844,North America,Canada,TIH,TOROMONT INDUSTRIES LTD,118.65,CAD,0.191151,9722.0,Distribution services
1731233409.5423844,North America,Canada,WELL,WELL HEALTH TECHNOLOGIES CORP,5.34,CAD,4.125,1329.0,Health services
1731233409.5423844,North America,Canada,PAAS,PAN AMERICAN SILVER CORP,31.49,CAD,0.689833,11431.0,Non-energy minerals
1731233409.5423844,North America,Canada,VRN,VEREN INC,7.34,CAD,2.948,4518.0,Energy minerals
1731233409.5423844,North America,Canada,GFL,GFL ENVIRONMENTAL INC.,62.8,CAD,0.334032,23647.0,Industrial services
1731233409.5423844,North America,Canada,H,HYDRO ONE LTD,44.61,CAD,0.463827,26741.0,Utilities
1731233409.5423844,North America,Canada,WCP,WHITECAP RESOURCES INC,10.4,CAD,1.95,6116.0,Energy minerals
1731233409.5423844,North America,Canada,IMG,IAMGOLD CORP,7.89,CAD,2.566,4500.0,Non-energy minerals
1731233409.5423844,North America,Canada,BITF,BITFARMS LTD,3.14,CAD,6.287,1424.0,Technology services
1731233409.5423844,North America,Canada,DOO,BRP INC,68.81,CAD,0.278753,5023.0,Producer manufacturing
1731233409.5423844,North America,Canada,EFN,ELEMENT FLEET MANAGEMENT CORP,29.12,CAD,0.644241,11791.0,Finance
1731233409.5423844,North America,Canada,TA,TRANSALTA CORP,14.35,CAD,1.298,4282.0,Utilities
1731233409.5423844,North America,Canada,AIF,ALTUS GROUP LTD,56.61,CAD,0.321719,2611.0,Finance
1731233409.5423844,North America,Canada,WEED,CANOPY GROWTH CORPORATION,5.9,CAD,3.017,655.593,Process industries
1731233409.5423844,North America,Canada,NVA,NUVISTA ENERGY LTD,12.57,CAD,1.414,2582.0,Energy minerals
1731233409.5423844,North America,Canada,NPI,NORTHLAND POWER INC,20.38,CAD,0.849551,5268.0,Utilities
1731233409.5423844,North America,Canada,BTE,BAYTEX ENERGY CORP,4.15,CAD,4.098,3267.0,Energy minerals
1731233409.5423844,North America,Canada,BYD,BOYD GROUP SERVICES INC,217.42,CAD,0.077639,4669.0,Consumer services
1731233409.5423844,North America,Canada,AGI,ALAMOS GOLD INC,26.96,CAD,0.619761,11327.0,Non-energy minerals
1731233409.5423844,North America,Canada,DSG,DESCARTES SYSTEMS GROUP INC,159.98,CAD,0.102573,13675.0,Technology services
1731233409.5423844,North America,Canada,FSV,FIRSTSERVICE CORP,261.67,CAD,0.061243,11810.0,Finance
1731233409.5423844,North America,Canada,PBH,PREMIUM BRANDS HLDGS CORP,76.55,CAD,0.207045,3400.0,Distribution services
1731233409.5423844,North America,Canada,IGM,IGM FINANCIAL INC,44.38,CAD,0.356737,10507.0,Finance
1731233409.5423844,North America,Canada,WFG,WEST FRASER TIMBER CO,125.62,CAD,0.125433,10080.0,Non-energy minerals
1731233409.5423844,North America,Canada,HIVE,HIVE DIGITAL TECHNOLOGIES LTD,6.39,CAD,2.444,758.638,Technology services
1731233409.5423844,North America,Canada,EMP.A,EMPIRE CO,41.14,CAD,0.366552,9751.0,Retail trade
1731233409.5423844,North America,Canada,MATR,MATTR CORP,15.39,CAD,0.960624,1002.0,Process industries
1731233409.5423844,North America,Canada,BTO,B2GOLD CORP,4.11,CAD,3.595,5387.0,Non-energy minerals
1731233409.5423844,Europe,Austria,EBS,ERSTE GROUP BANK AG,53.48,EUR,0.408284,21208.0,Finance
1731233409.5423844,Europe,Austria,OMV,OMV AG,37.62,EUR,0.229703,12302.0,Energy minerals
1731233409.5423844,Europe,Austria,RBI,RAIFFEISEN BANK INTERNAT. AG,18.42,EUR,0.41919,6048.0,Finance
1731233409.5423844,Europe,Austria,ANDR,ANDRITZ AG,52.75,EUR,0.130841,5247.0,Producer manufacturing
1731233409.5423844,Europe,Austria,VER,VERBUND AG KAT. A,71.8,EUR,0.0948,24944.0,Utilities
1731233409.5423844,Europe,Austria,WIE,WIENERBERGER AG,28.4,EUR,0.237606,3165.0,Non-energy minerals
1731233409.5423844,Europe,Austria,VOE,VOESTALPINE AG,19.67,EUR,0.329377,3512.0,Non-energy minerals
1731233409.5423844,Europe,Austria,BG,BAWAG GROUP AG,73.05,EUR,0.072147,5742.0,Finance
1731233409.5423844,Europe,Austria,UQA,UNIQA INSURANCE GROUP AG,7.15,EUR,0.237217,2195.0,Finance
1731233409.5423844,Europe,Austria,ATS,AT&S AUSTRIA TECH.&SYSTEMTECH.,17.27,EUR,0.085179,670.939,Electronic technology
1731233409.5423844,Europe,Austria,LNZ,LENZING AG,30.3,EUR,0.046736,1170.0,Process industries
1731233409.5423844,Europe,Austria,SBO,SCHOELLER-BLECKMANN AG,29.9,EUR,0.047286,470.311,Industrial services
1731233409.5423844,Europe,Austria,CAI,CA IMMOBILIEN ANLAGEN AG,22.02,EUR,0.054825,2218.0,Finance
1731233409.5423844,Europe,Austria,EVN,EVN AG,24.65,EUR,0.04833,4392.0,Utilities
1731233409.5423844,Europe,Austria,IIA,IMMOFINANZ AG,15.34,EUR,0.073442,2117.0,Finance
1731233409.5423844,Europe,Austria,MMK,MAYR-MELNHOF KARTON AG,77.0,EUR,0.010353,1540.0,Process industries
1731233409.5423844,Europe,Austria,FACC,FACC AG,6.14,EUR,0.127034,281.151,Electronic technology
1731233409.5423844,Europe,Austria,DOC,DO & CO AG,141.6,EUR,0.003843,1555.0,Consumer services
1731233409.5423844,Europe,Austria,TKA,TELEKOM AUSTRIA AG,7.62,EUR,0.05582,5060.0,Communications
1731233409.5423844,Europe,Austria,VIG,VIENNA INSURANCE GROUP AG,28.6,EUR,0.014792,3661.0,Finance
1731233409.5423844,Europe,Austria,POS,PORR AG,14.86,EUR,0.024819,580.458,Industrial services
1731233409.5423844,Europe,Austria,POST,OESTERREICHISCHE POST AG,29.15,EUR,0.01153,1969.0,Transportation
1731233409.5423844,Europe,Austria,AGR,AGRANA BETEILIGUNGS-AG,11.5,EUR,0.027321,718.623,Consumer non-durables
1731233409.5423844,Europe,Austria,PAL,PALFINGER AG,20.4,EUR,0.012951,766.902,Producer manufacturing
1731233409.5423844,Europe,Austria,STR,STRABAG SE,37.55,EUR,0.005992,4439.0,Industrial services
1731233409.5423844,Europe,Austria,ZAG,ZUMTOBEL GROUP AG,5.22,EUR,0.027037,223.381,Producer manufacturing
1731233409.5423844,Europe,Austria,SEM,SEMPERIT AG HOLDING,11.5,EUR,0.011866,236.594,Producer manufacturing
1731233409.5423844,Europe,Austria,PYT,POLYTEC HOLDING AG,2.31,EUR,0.055164,50.81,Producer manufacturing
1731233409.5423844,Europe,Austria,OBS,OBERBANK AG,70.2,EUR,0.00175,4944.0,Finance
1731233409.5423844,Europe,Austria,LTH,LINZ TEXTIL HOLDING AG,160.0,EUR,588.0,48.0,Process industries
1731233409.5423844,Europe,Austria,KTCG,KAPSCH TRAFFICCOM AG,7.16,EUR,0.012625,102.388,Transportation
1731233409.5423844,Europe,Austria,ETS,EUROTELESITES AG,5.16,EUR,0.01412,857.205,Communications
1731233409.5423844,Europe,Austria,ROS,ROSENBAUER INTERNATIONAL AG,34.8,EUR,0.001368,236.64,Consumer durables
1731233409.5423844,Europe,Austria,ADKO,ADDIKO BANK AG,19.95,EUR,0.001069,389.025,Finance
1731233409.5423844,Europe,Austria,MARI,MARINOMED BIOTECH AG,8.2,EUR,0.002595,13.896,Health technology
1731233409.5423844,Europe,Austria,SPI,S IMMO AG,22.3,EUR,690.0,1574.0,Finance
1731233409.5423844,Europe,Austria,UBS,UBM DEVELOPMENT AG,18.6,EUR,753.0,138.983,Finance
1731233409.5423844,Europe,Austria,AMAG,AMAG AUSTRIA METALL AG,24.2,EUR,499.0,853.389,Non-energy minerals
1731233409.5423844,Europe,Austria,BTS,BANK FUER TIROL UND VBG AG,55.0,EUR,180.0,2035.0,Finance
1731233409.5423844,Europe,Austria,FLU,FLUGHAFEN WIEN AG,52.4,EUR,155.0,4395.0,Transportation
1731233409.5423844,Europe,Austria,EIOS,ENRY S ISLAND S.P.A. SB,70.0,EUR,93.0,,Commercial services
1731233409.5423844,Europe,Austria,SWUT,SW UMWELTTECHNIK AG,37.6,EUR,100.0,27.298,Non-energy minerals
1731233409.5423844,Europe,Austria,ATH,ATHOS IMMOBILIEN AG,39.4,EUR,30.0,68.728,Finance
1731233409.5423844,Europe,Austria,CLEN,CLEEN ENERGY AG,0.52,EUR,150.0,3.398,Electronic technology
1731233409.5423844,Europe,Austria,BIO,BIOGENA GROUP INVEST AG,1.82,EUR,0.0,,Health technology
1731233409.5423844,Europe,Austria,MER,MERIDIANA BLOCKCHAIN VENTURES,0.62,EUR,0.0,0.202104,Commercial services
1731233409.5423844,Europe,Belgium,ABI,AB INBEV,53.3,EUR,1.868,105738.0,Consumer non-durables
1731233409.5423844,Europe,Belgium,UCB,UCB,184.4,EUR,0.278903,34884.0,Health technology
